Datum;WoTag;Woche;lfdTag;JulTag;DiffUTC;SAofficial;SUofficial;SAcivil;SUcivil;SAnautic;SUnautic;SAastro;SUastro;blueSAfrom;blueSAuntil;goldSAfrom;goldSAuntil;goldSUfrom;goldSUuntil;blueSUfrom;blueSUuntil;MondTag;MondProzent;Mondphase;MA;MU;ArbZeitFaktor;Text
1.1.2016;Freitag;53;1;2457389;1;08:08;16:42;07:33;17:17;06:54;17:56;06:17;18:33;07:07;07:53;08:21;10:28;14:22;16:29;16:57;17:43;23;41;;00:20;11:46;0;Neujahr ;
2.1.2016;Samstag;53;2;2457390;1;08:08;16:43;07:33;17:18;06:54;17:57;06:17;18:34;07:07;07:53;08:21;10:28;14:24;16:30;16:58;17:44;24;34;;01:00;12:12;1;;
3.1.2016;Sonntag;53;3;2457391;1;08:08;16:44;07:33;17:19;06:54;17:58;06:17;18:35;07:07;07:53;08:21;10:27;14:25;16:31;16:59;17:45;25;28;;01:19;12:38;1;;
4.1.2016;Montag;1;4;2457392;1;08:08;16:45;07:33;17:20;06:54;17:59;06:17;18:36;07:07;07:53;08:21;10:26;14:27;16:32;17:00;17:46;26;21;;02:19;13:06;1;;
5.1.2016;Dienstag;1;5;2457393;1;08:08;16:46;07:33;17:21;06:54;18:00;06:17;18:37;07:07;07:53;08:21;10:25;14:28;16:33;17:01;17:47;27;14;;03:18;13:38;1;;
6.1.2016;Mittwoch;1;6;2457394;1;08:08;16:47;07:32;17:22;06:54;18:01;06:17;18:38;07:06;07:53;08:21;10:25;14:30;16:34;17:02;17:48;28;7;;04:19;14:14;1;Dreikönigstag ;
7.1.2016;Donnerstag;1;7;2457395;1;08:07;16:48;07:32;17:23;06:54;18:02;06:17;18:39;07:06;07:52;08:20;10:24;14:32;16:35;17:03;17:49;29;0;;05:17;14:56;1;;
8.1.2016;Freitag;1;8;2457396;1;08:07;16:49;07:32;17:24;06:54;18:03;06:17;18:40;07:06;07:52;08:20;10:23;14:34;16:36;17:04;17:50;0;0;Neumond;06:15;15:45;1;;
9.1.2016;Samstag;1;9;2457397;1;08:07;16:50;07:32;17:25;06:53;18:04;06:16;18:41;07:06;07:52;08:20;10:22;14:36;16:37;17:05;17:51;1;7;;07:08;16:42;1;;
10.1.2016;Sonntag;1;10;2457398;1;08:06;16:52;07:31;17:26;06:53;18:05;06:16;18:42;07:06;07:51;08:19;10:20;14:38;16:39;17:06;17:52;2;14;;07:57;17:44;1;;
11.1.2016;Montag;2;11;2457399;1;08:06;16:53;07:31;17:28;06:53;18:06;06:16;18:43;07:05;07:51;08:19;10:19;14:40;16:40;17:08;17:53;3;21;;08:41;18:52;1;;
12.1.2016;Dienstag;2;12;2457400;1;08:05;16:54;07:31;17:29;06:53;18:07;06:16;18:44;07:05;07:51;08:18;10:18;14:42;16:41;17:09;17:54;4;28;;09:20;20:03;1;;
13.1.2016;Mittwoch;2;13;2457401;1;08:05;16:55;07:30;17:30;06:52;18:08;06:15;18:45;07:05;07:50;08:18;10:17;14:44;16:43;17:10;17:56;5;34;;09:55;21:15;1;;
14.1.2016;Donnerstag;2;14;2457402;1;08:04;16:57;07:30;17:31;06:52;18:09;06:15;18:46;07:04;07:50;08:17;10:15;14:46;16:44;17:11;17:57;6;41;;10:28;22:28;1;;
15.1.2016;Freitag;2;15;2457403;1;08:04;16:58;07:29;17:32;06:51;18:10;06:15;18:47;07:04;07:49;08:17;10:14;14:48;16:45;17:13;17:58;7;48;;10:59;23:41;1;;
16.1.2016;Samstag;2;16;2457404;1;08:03;16:59;07:29;17:34;06:51;18:12;06:14;18:48;07:03;07:49;08:16;10:12;14:51;16:47;17:14;17:59;8;55;;11:30;00:53;1;;
17.1.2016;Sonntag;2;17;2457405;1;08:02;17:01;07:28;17:35;06:50;18:13;06:14;18:49;07:03;07:48;08:15;10:11;14:53;16:48;17:15;18:00;9;62;;12:04;01:00;1;;
18.1.2016;Montag;3;18;2457406;1;08:02;17:02;07:28;17:36;06:50;18:14;06:13;18:50;07:02;07:47;08:14;10:09;14:55;16:50;17:17;18:02;10;69;;12:40;02:05;1;;
19.1.2016;Dienstag;3;19;2457407;1;08:01;17:04;07:27;17:38;06:49;18:15;06:13;18:52;07:02;07:46;08:14;10:08;14:57;16:51;17:18;18:03;11;76;;13:20;03:14;1;;
20.1.2016;Mittwoch;3;20;2457408;1;08:00;17:05;07:26;17:39;06:49;18:17;06:12;18:53;07:01;07:46;08:13;10:06;15:00;16:52;17:19;18:04;12;83;;14:06;04:21;1;;
21.1.2016;Donnerstag;3;21;2457409;1;07:59;17:06;07:25;17:40;06:48;18:18;06:12;18:54;07:00;07:45;08:12;10:04;15:02;16:54;17:21;18:05;13;90;;14:58;05:22;1;;
22.1.2016;Freitag;3;22;2457410;1;07:58;17:08;07:25;17:42;06:47;18:19;06:11;18:55;06:59;07:44;08:11;10:03;15:04;16:55;17:22;18:07;14;100;;15:55;06:18;1;;
23.1.2016;Samstag;3;23;2457411;1;07:57;17:09;07:24;17:43;06:46;18:20;06:10;18:57;06:59;07:43;08:10;10:01;15:06;16:57;17:24;18:08;15;100;Vollmond;16:56;07:06;1;;
24.1.2016;Sonntag;3;24;2457412;1;07:57;17:11;07:23;17:44;06:46;18:22;06:09;18:58;06:58;07:42;08:09;09:59;15:09;16:58;17:25;18:09;16;90;;17:59;07:47;1;;
25.1.2016;Montag;4;25;2457413;1;07:56;17:12;07:22;17:46;06:45;18:23;06:09;18:59;06:57;07:41;08:08;09:57;15:11;17:00;17:27;18:11;17;83;;19:02;08:23;1;Winterschlußverkauf ;
26.1.2016;Dienstag;4;26;2457414;1;07:54;17:14;07:21;17:47;06:44;18:24;06:08;19:00;06:56;07:40;08:07;09:55;15:13;17:02;17:28;18:12;18;76;;20:04;08:54;1;;
27.1.2016;Mittwoch;4;27;2457415;1;07:53;17:15;07:20;17:49;06:43;18:26;06:07;19:02;06:55;07:39;08:06;09:53;15:16;17:03;17:29;18:13;19;69;;21:06;09:22;1;;
28.1.2016;Donnerstag;4;28;2457416;1;07:52;17:17;07:19;17:50;06:42;18:27;06:06;19:03;06:54;07:38;08:04;09:51;15:18;17:05;17:31;18:15;20;62;;22:06;09:49;1;;
29.1.2016;Freitag;4;29;2457417;1;07:51;17:18;07:18;17:51;06:41;18:28;06:05;19:04;06:53;07:37;08:03;09:49;15:20;17:06;17:32;18:16;21;55;;23:06;10:15;1;;
